Event_Type,Counter,Response_Time
Normal,1,35.45999526977539
Normal,2,30.97820281982422
Normal,3,28.482913970947266
Normal,4,28.153419494628906
Normal,5,27.652978897094727
Normal,6,34.99126434326172
Normal,7,35.93707084655762
Normal,8,35.021305084228516
Normal,9,34.83319282531738
Normal,10,35.08782386779785
Normal,11,37.66322135925293
Normal,12,35.71677207946777
Normal,13,35.465240478515625
Normal,14,34.94739532470703
Normal,15,35.43257713317871
Normal,16,34.848928451538086
Normal,17,35.047292709350586
Normal,18,34.82675552368164
Normal,19,35.10761260986328
Normal,20,34.36684608459473
Normal,21,41.36157035827637
Normal,22,34.224510192871094
Normal,23,34.69967842102051
Normal,24,34.27720069885254
Normal,25,34.84463691711426
Normal,26,35.28857231140137
Normal,27,34.34634208679199
Normal,28,35.74848175048828
Normal,29,34.597158432006836
Normal,30,36.31162643432617
Normal,31,34.48843955993652
Normal,32,35.95280647277832
Normal,33,34.37352180480957
Normal,34,35.79449653625488
Normal,35,34.1639518737793
Normal,36,39.16001319885254
Normal,37,34.4998836517334
Normal,38,35.16530990600586
Normal,39,34.35683250427246
Normal,40,35.2020263671875
Normal,41,38.06877136230469
Normal,42,35.11810302734375
Normal,43,34.682273864746094
Normal,44,34.909963607788086
Normal,45,37.8565788269043
Normal,46,34.773826599121094
Normal,47,34.35468673706055
Normal,48,36.06367111206055
Normal,49,35.66431999206543
Normal,50,34.338951110839844
Normal,51,36.08417510986328
Normal,52,36.82708740234375
Normal,53,36.08059883117676
Normal,54,39.21341896057129
Normal,55,36.12852096557617
Normal,56,46.00167274475098
Normal,57,37.26029396057129
Normal,58,44.03328895568848
Normal,59,37.06812858581543
Normal,60,37.71090507507324
Normal,61,37.77742385864258
Normal,62,38.3915901184082
Normal,63,38.49458694458008
Normal,64,36.45610809326172
Normal,65,36.81492805480957
Normal,66,36.27729415893555
Normal,67,36.69881820678711
Normal,68,36.464691162109375
Normal,69,36.559343338012695
Normal,70,39.858102798461914
Normal,71,36.51690483093262
Normal,72,36.84568405151367
Normal,73,35.46738624572754
Normal,74,36.77225112915039
Normal,75,36.15832328796387
Normal,76,39.479970932006836
Normal,77,36.26418113708496
Normal,78,36.61513328552246
Normal,79,35.77613830566406
Normal,80,38.54656219482422
Normal,81,36.5142822265625
Normal,82,36.50236129760742
Normal,83,38.90490531921387
Normal,84,36.12208366394043
Normal,85,36.478281021118164
Normal,86,35.657405853271484
Normal,87,37.80484199523926
Normal,88,36.156415939331055
Normal,89,36.470651626586914
Normal,90,39.09111022949219
Normal,91,36.38863563537598
Normal,92,36.864519119262695
Normal,93,36.162376403808594
Normal,94,36.61656379699707
Normal,95,36.27824783325195
Normal,96,41.99099540710449
Normal,97,36.26704216003418
Normal,98,36.486148834228516
Normal,99,40.16399383544922
Normal,100,35.23373603820801
Normal,101,35.0496768951416
Normal,102,34.728050231933594
Normal,103,37.175893783569336
Normal,104,34.58380699157715
Normal,105,34.56592559814453
Normal,106,34.11269187927246
Normal,107,38.43879699707031
Normal,108,34.294843673706055
Normal,109,34.62791442871094
Normal,110,34.56592559814453
Normal,111,34.32416915893555
Normal,112,34.355878829956055
Normal,113,39.3064022064209
Normal,114,38.572072982788086
Normal,115,35.54105758666992
Normal,116,37.322282791137695
Normal,117,34.73186492919922
Normal,118,33.75411033630371
Normal,119,33.4773063659668
Normal,120,36.77177429199219
Normal,121,33.09297561645508
Normal,122,33.76460075378418
Normal,123,34.81483459472656
Normal,124,34.70349311828613
Normal,125,35.03870964050293
Normal,126,34.19804573059082
Normal,127,34.92379188537598
Normal,128,35.23755073547363
Normal,129,36.17978096008301
Normal,130,35.12763977050781
Normal,131,36.20576858520508
Normal,132,35.32695770263672
Normal,133,35.63404083251953
Normal,134,34.24406051635742
Normal,135,38.82312774658203
Normal,136,35.039663314819336
Normal,137,34.6064567565918
Normal,138,34.98363494873047
Normal,139,34.65390205383301
Normal,140,38.47384452819824
Normal,141,34.80958938598633
Normal,142,35.53962707519531
Normal,143,34.89112854003906
Normal,144,36.13114356994629
Normal,145,34.99484062194824
Normal,146,35.17723083496094
Normal,147,34.700632095336914
Normal,148,38.96379470825195
Normal,149,35.13598442077637
Normal,150,34.6829891204834
Normal,151,34.54470634460449
Normal,152,35.02702713012695
Normal,153,35.07113456726074
Normal,154,34.8355770111084
Normal,155,34.80935096740723
Normal,156,34.765005111694336
Normal,157,35.024166107177734
Normal,158,34.57188606262207
Normal,159,37.0635986328125
Hint,160,45.28379440307617
Hint,161,40.03000259399414
Normal,1,35.65359115600586
Normal,2,33.68210792541504
Normal,3,32.09280967712402
Normal,4,35.38632392883301
Normal,5,34.98411178588867
Normal,6,34.56544876098633
Normal,7,34.68680381774902
Normal,8,35.00986099243164
Normal,9,38.90204429626465
Normal,10,39.25585746765137
Normal,11,38.327932357788086
Normal,12,36.887168884277344
Normal,13,38.22946548461914
Normal,14,35.50910949707031
Normal,15,34.86943244934082
Normal,16,34.01350975036621
Normal,17,38.54680061340332
Normal,18,34.737586975097656
Normal,19,34.24644470214844
Normal,20,34.51681137084961
Normal,21,34.71875190734863
Normal,22,34.64961051940918
Normal,23,34.6071720123291
Normal,24,36.168813705444336
Normal,25,35.06803512573242
Normal,26,34.896135330200195
Normal,27,33.846378326416016
Normal,28,38.80596160888672
Normal,29,35.93611717224121
Normal,30,35.06970405578613
Normal,31,34.75618362426758
Normal,32,38.602352142333984
Normal,33,34.67702865600586
Normal,34,34.438371658325195
Normal,35,34.978389739990234
Normal,36,34.76119041442871
Normal,37,34.65723991394043
Normal,38,34.66153144836426
Normal,39,35.15791893005371
Normal,40,34.742116928100586
Normal,41,35.101890563964844
Normal,42,34.697771072387695
Normal,43,37.13059425354004
Normal,44,34.60884094238281
Normal,45,35.140275955200195
Normal,46,35.10117530822754
Normal,47,38.73562812805176
Normal,48,34.68155860900879
Normal,49,34.642934799194336
Normal,50,34.36017036437988
Normal,51,34.61408615112305
Normal,52,34.62648391723633
Normal,53,35.507917404174805
Normal,54,35.033464431762695
Normal,55,34.67750549316406
Normal,56,34.99627113342285
Normal,57,34.46793556213379
Normal,58,38.172245025634766
Normal,59,34.61098670959473
Normal,60,34.75332260131836
Normal,61,34.84630584716797
Normal,62,41.547536849975586
Normal,63,34.623146057128906
Normal,64,34.852027893066406
Normal,65,34.506797790527344
Normal,66,34.90591049194336
Normal,67,38.41209411621094
Normal,68,34.63292121887207
Normal,69,34.77668762207031
Normal,70,34.180402755737305
Normal,71,38.17105293273926
Normal,72,34.503936767578125
Normal,73,35.11357307434082
Normal,74,34.384965896606445
Normal,75,38.27357292175293
Normal,76,34.60979461669922
Normal,77,34.52563285827637
Normal,78,34.371376037597656
Normal,79,34.89184379577637
Normal,80,35.06278991699219
Normal,81,34.54184532165527
Normal,82,37.523508071899414
Normal,83,34.5761775970459
Normal,84,34.943342208862305
Normal,85,34.612178802490234
Normal,86,37.882328033447266
Normal,87,34.44314002990723
Normal,88,35.72487831115723
Normal,89,34.7902774810791
Normal,90,38.53464126586914
Normal,91,34.55781936645508
Normal,92,34.17038917541504
Normal,93,34.277915954589844
Normal,94,34.59501266479492
Normal,95,34.529685974121094
Normal,96,34.82627868652344
Normal,97,37.26553916931152
Normal,98,34.56759452819824
Normal,99,34.99436378479004
Normal,100,34.514427185058594
Normal,101,39.29400444030762
Normal,102,35.292863845825195
Normal,103,34.94572639465332
Normal,104,34.13677215576172
Normal,105,38.32745552062988
Normal,106,34.66391563415527
Normal,107,34.9578857421875
Normal,108,34.59978103637695
Normal,109,34.4846248626709
Normal,110,34.42239761352539
Normal,111,34.74688529968262
Normal,112,35.12287139892578
Normal,113,34.538984298706055
Normal,114,35.117387771606445
Normal,115,35.387516021728516
Normal,116,37.009477615356445
Normal,117,34.54470634460449
Normal,118,35.48836708068848
Normal,119,35.41851043701172
Normal,120,39.04604911804199
Normal,121,34.795522689819336
Normal,122,34.64007377624512
Normal,123,34.53493118286133
Normal,124,34.97624397277832
Normal,125,38.69199752807617
Normal,126,34.50608253479004
Normal,127,35.0492000579834
Normal,128,34.48653221130371
Normal,129,38.0854606628418
Normal,130,34.5613956451416
Normal,131,35.82167625427246
Normal,132,34.36112403869629
Normal,133,40.10176658630371
Normal,134,36.34834289550781
Normal,135,36.292076110839844
Normal,136,36.7431640625
Normal,137,36.55052185058594
Normal,138,36.664485931396484
Normal,139,34.36088562011719
Normal,140,35.0797176361084
Normal,141,34.62862968444824
Normal,142,35.0186824798584
Normal,143,35.10904312133789
Normal,144,34.533023834228516
Normal,145,34.39474105834961
Normal,146,38.18511962890625
Normal,147,34.40999984741211
Normal,148,34.184932708740234
Normal,149,33.93864631652832
Normal,150,34.80362892150879
Normal,151,35.070180892944336
Normal,152,34.574270248413086
Normal,153,37.91213035583496
Normal,154,35.05444526672363
Normal,155,35.81643104553223
Normal,156,34.734487533569336
Normal,157,37.18686103820801
Normal,158,34.5001220703125
Normal,159,34.6524715423584
Normal,160,34.546613693237305
Normal,161,38.60664367675781
Normal,162,34.47413444519043
Normal,163,34.09457206726074
Normal,164,33.959388732910156
Normal,165,34.56401824951172
Normal,166,34.58881378173828
Hint,167,36.85140609741211
Hint,168,37.307024002075195
Normal,1,34.90948677062988
Normal,2,31.311511993408203
Normal,3,31.72755241394043
Normal,4,35.02154350280762
Normal,5,35.39562225341797
Normal,6,37.48965263366699
Normal,7,34.98053550720215
Normal,8,34.940481185913086
Normal,9,34.501075744628906
Normal,10,33.97059440612793
Normal,11,33.86974334716797
Normal,12,34.467458724975586
Normal,13,33.972740173339844
Normal,14,34.28220748901367
Normal,15,34.31344032287598
Normal,16,34.69491004943848
Normal,17,36.85784339904785
Normal,18,34.212589263916016
Normal,19,34.848928451538086
Normal,20,34.212350845336914
Normal,21,37.68277168273926
Normal,22,33.860206604003906
Normal,23,34.35397148132324
Normal,24,34.07454490661621
Normal,25,35.14671325683594
Normal,26,34.72733497619629
Normal,27,34.23786163330078
Normal,28,34.19780731201172
Normal,29,33.835411071777344
Normal,30,34.94548797607422
Normal,31,34.82413291931152
Normal,32,34.25717353820801
Normal,33,34.455299377441406
Normal,34,36.4534854888916
Normal,35,34.14773941040039
Normal,36,35.46619415283203
Normal,37,33.79082679748535
Normal,38,39.57176208496094
Normal,39,33.89906883239746
Normal,40,35.21156311035156
Normal,41,34.38210487365723
Normal,42,38.98000717163086
Normal,43,33.92195701599121
Normal,44,34.34038162231445
Normal,45,33.820152282714844
Normal,46,34.69347953796387
Normal,47,33.84995460510254
Normal,48,34.84177589416504
Normal,49,37.87660598754883
Normal,50,34.13701057434082
Normal,51,34.55638885498047
Normal,52,33.78701210021973
Normal,53,34.60121154785156
Normal,54,34.151554107666016
Normal,55,34.806251525878906
Normal,56,34.416913986206055
Normal,57,34.15632247924805
Normal,58,33.4780216217041
Normal,59,38.314104080200195
Normal,60,34.17396545410156
Normal,61,34.271240234375
Normal,62,34.18922424316406
Normal,63,34.04808044433594
Normal,64,34.15822982788086
Normal,65,34.19065475463867
Normal,66,34.39211845397949
Normal,67,34.355878829956055
Normal,68,34.7750186920166
Normal,69,34.163713455200195
Normal,70,34.98029708862305
Normal,71,34.37638282775879
Normal,72,37.786006927490234
Normal,73,34.17706489562988
Normal,74,34.523963928222656
Normal,75,33.8444709777832
Normal,76,34.787893295288086
Normal,77,34.409284591674805
Normal,78,34.58666801452637
Normal,79,34.44862365722656
Normal,80,38.03300857543945
Normal,81,42.95206069946289
Normal,82,40.69256782531738
Normal,83,37.293195724487305
Normal,84,34.990549087524414
Normal,85,34.47222709655762
Normal,86,35.16101837158203
Normal,87,38.134098052978516
Normal,88,35.52985191345215
Normal,89,39.50309753417969
Normal,90,34.2409610748291
Normal,91,35.06064414978027
Normal,92,36.37409210205078
Normal,93,35.03608703613281
Normal,94,35.33816337585449
Normal,95,34.66224670410156
Normal,96,37.67538070678711
Normal,97,35.65621376037598
Normal,98,35.02988815307617
Normal,99,34.7898006439209
Normal,100,34.64961051940918
Normal,101,42.21510887145996
Normal,102,34.67893600463867
Normal,103,37.87541389465332
Normal,104,34.15417671203613
Normal,105,34.67893600463867
Normal,106,34.009695053100586
Normal,107,34.67154502868652
Normal,108,34.12938117980957
Normal,109,35.028934478759766
Normal,110,34.02400016784668
Normal,111,34.71946716308594
Normal,112,34.09385681152344
Normal,113,38.33627700805664
Normal,114,35.69316864013672
Normal,115,34.36613082885742
Normal,116,34.51275825500488
Normal,117,34.407854080200195
Normal,118,34.23357009887695
Normal,119,34.36017036437988
Normal,120,38.16843032836914
Normal,121,35.40825843811035
Normal,122,34.72089767456055
Normal,123,34.15560722351074
Normal,124,36.881446838378906
Normal,125,34.21211242675781
Normal,126,34.74926948547363
Normal,127,34.29722785949707
Normal,128,37.97769546508789
Normal,129,34.27529335021973
Normal,130,34.18445587158203
Normal,131,34.48152542114258
Normal,132,34.060001373291016
Normal,133,34.2404842376709
Normal,134,34.28530693054199
Normal,135,34.22713279724121
Normal,136,34.456729888916016
Normal,137,35.87841987609863
Normal,138,34.76738929748535
Normal,139,34.86824035644531
Normal,140,34.12270545959473
Normal,141,37.91642189025879
Normal,142,34.49296951293945
Normal,143,34.84058380126953
Normal,144,34.20877456665039
Normal,145,38.01584243774414
Normal,146,34.29746627807617
Normal,147,34.053802490234375
Normal,148,34.15489196777344
Normal,149,34.738779067993164
Normal,150,34.28387641906738
Normal,151,34.29222106933594
Normal,152,37.93907165527344
Normal,153,36.31019592285156
Normal,154,34.63292121887207
Normal,155,33.97989273071289
Normal,156,38.175344467163086
Normal,157,34.14583206176758
Normal,158,34.47151184082031
Normal,159,34.047842025756836
Normal,160,37.76121139526367
Normal,161,33.73861312866211
Normal,162,34.378767013549805
Normal,163,34.35921669006348
Normal,164,33.77866744995117
Hint,165,37.57929801940918
Hint,166,39.25347328186035
Normal,1,35.08329391479492
