Event_Type,Counter,Response_Time
Normal,1,0.6716251373291016
Normal,2,0.6635189056396484
Normal,3,0.6725788116455078
Normal,4,0.6489753723144531
Normal,5,0.6592273712158203
Normal,6,0.6573200225830078
Normal,7,0.6749629974365234
Normal,8,0.6556510925292969
Normal,9,0.6682872772216797
Normal,10,0.6642341613769531
Normal,11,0.6520748138427734
Normal,12,0.6427764892578125
Normal,13,0.6327629089355469
Normal,14,0.6399154663085938
Normal,15,0.6310939788818359
Normal,16,0.6308555603027344
Normal,17,0.6604194641113281
Normal,18,0.6287097930908203
Normal,19,0.6380081176757812
Normal,20,0.6315708160400391
Normal,21,0.6480216979980469
Normal,22,0.6260871887207031
Normal,23,0.6031990051269531
Normal,24,0.5955696105957031
Normal,25,0.6070137023925781
Normal,26,0.6005764007568359
Normal,27,0.6158351898193359
Normal,28,0.6365776062011719
Normal,29,0.6659030914306641
Normal,30,0.6296634674072266
Normal,31,0.6330013275146484
Normal,32,0.6282329559326172
Normal,33,0.6353855133056641
Normal,34,0.6320476531982422
Normal,35,0.6303787231445312
Normal,36,0.6401538848876953
Normal,37,0.6251335144042969
Normal,38,0.6284713745117188
Normal,39,0.6427764892578125
Normal,40,0.6086826324462891
Normal,41,0.6511211395263672
Normal,42,0.6241798400878906
Normal,43,0.6146430969238281
Normal,44,0.6697177886962891
Normal,45,0.6206035614013672
Normal,46,0.6184577941894531
Normal,47,0.6363391876220703
Normal,48,0.63323974609375
Normal,49,0.6327629089355469
Normal,50,0.6213188171386719
Normal,51,0.6279945373535156
Normal,52,0.63323974609375
Normal,53,0.6647109985351562
Normal,54,0.6327629089355469
Normal,55,0.6225109100341797
Normal,56,0.6349086761474609
Normal,57,0.6256103515625
Normal,58,0.6716251373291016
Normal,59,0.6387233734130859
Normal,60,0.6120204925537109
Normal,61,0.6201267242431641
Normal,62,0.6501674652099609
Normal,63,0.6582736968994141
Normal,64,0.6318092346191406
Normal,65,1.4224052429199219
Normal,66,0.6618499755859375
Normal,67,0.6375312805175781
Normal,68,0.6372928619384766
Normal,69,0.6489753723144531
Normal,70,0.6313323974609375
Normal,71,1.2574195861816406
Normal,72,0.6110668182373047
Normal,73,0.8180141448974609
Normal,74,0.6780624389648438
Normal,75,0.6527900695800781
Normal,76,0.6535053253173828
Normal,77,0.6594657897949219
Normal,78,0.6697177886962891
Normal,79,0.6539821624755859
Normal,80,0.6399154663085938
Normal,81,0.6456375122070312
Normal,82,0.6442070007324219
Normal,83,0.652313232421875
Normal,84,0.6468296051025391
Normal,85,0.6582736968994141
Normal,86,0.6482601165771484
Normal,87,0.6654262542724609
Normal,88,0.6847381591796875
Normal,89,0.6308555603027344
Normal,90,0.728607177734375
Normal,91,0.6747245788574219
Normal,92,0.6299018859863281
Normal,93,0.6289482116699219
Normal,94,0.6396770477294922
Normal,95,0.6344318389892578
Normal,96,0.6728172302246094
Normal,97,0.6346702575683594
Normal,98,0.6306171417236328
Normal,99,0.6477832794189453
Normal,100,0.6868839263916016
Normal,101,0.6151199340820312
Normal,102,0.6520748138427734
Normal,103,0.6346702575683594
Normal,104,0.637054443359375
Normal,105,0.6542205810546875
Normal,106,0.6284713745117188
Normal,107,0.6365776062011719
Normal,108,0.6272792816162109
Normal,109,0.6685256958007812
Normal,110,0.6287097930908203
Normal,111,0.6206035614013672
Normal,112,0.6191730499267578
Normal,113,0.640869140625
Normal,114,0.6268024444580078
Normal,115,0.6077289581298828
Normal,116,0.6537437438964844
Normal,117,0.5970001220703125
Normal,118,0.6358623504638672
Normal,119,0.5962848663330078
Normal,120,0.5934238433837891
Normal,121,0.6031990051269531
Normal,122,0.6203651428222656
Normal,123,0.6346702575683594
Normal,124,0.6353855133056641
Normal,125,0.606536865234375
Normal,126,0.6279945373535156
Normal,127,0.6299018859863281
Normal,128,0.6372928619384766
Normal,129,0.6463527679443359
Normal,130,0.6113052368164062
Normal,131,0.6251335144042969
Normal,132,0.6756782531738281
Normal,133,0.6277561187744141
Normal,134,0.6282329559326172
Normal,135,0.6256103515625
Normal,136,0.6244182586669922
Normal,137,0.69427490234375
Normal,138,0.6353855133056641
Normal,139,0.6113052368164062
Normal,140,0.6132125854492188
Normal,141,0.6239414215087891
Normal,142,0.6561279296875
Normal,143,0.6279945373535156
Normal,144,0.6282329559326172
Normal,145,0.6260871887207031
Normal,146,0.6456375122070312
Normal,147,0.6227493286132812
Normal,148,0.6248950958251953
Normal,149,0.6334781646728516
