Event_Type,Counter,Response_Time
Normal,1,0.8165836334228516
Normal,2,0.6964206695556641
Normal,3,0.6530284881591797
Normal,4,0.6546974182128906
Normal,5,0.6723403930664062
Normal,6,0.6399154663085938
Normal,7,0.6511211395263672
Normal,8,0.6556510925292969
Normal,9,0.6580352783203125
Normal,10,0.6451606750488281
Normal,11,0.6527900695800781
Normal,12,0.6532669067382812
Normal,13,0.6771087646484375
Normal,14,0.6444454193115234
Normal,15,0.6277561187744141
Normal,16,0.6697177886962891
Normal,17,0.6382465362548828
Normal,18,0.6685256958007812
Normal,19,0.6418228149414062
Normal,20,0.6246566772460938
Normal,21,0.6303787231445312
Normal,22,0.6415843963623047
Normal,23,0.6277561187744141
Normal,24,0.640869140625
Normal,25,0.6165504455566406
Normal,26,0.6439685821533203
Normal,27,0.6771087646484375
Normal,28,0.6208419799804688
Normal,29,0.6268024444580078
Normal,30,0.6277561187744141
Normal,31,0.6480216979980469
Normal,32,0.6330013275146484
Normal,33,0.6115436553955078
Normal,34,0.6048679351806641
Normal,35,1.4088153839111328
Normal,36,0.7379055023193359
Normal,37,0.6473064422607422
Normal,38,0.6685256958007812
Normal,39,1.2161731719970703
Normal,40,0.6499290466308594
Normal,41,0.6530284881591797
Normal,42,0.7274150848388672
Normal,43,1.3756752014160156
Normal,44,0.6387233734130859
Normal,45,0.6368160247802734
Normal,46,0.70953369140625
Normal,47,0.6518363952636719
Normal,48,0.6432533264160156
Normal,49,0.6420612335205078
Normal,50,0.6225109100341797
Normal,51,0.6639957427978516
Normal,52,0.6442070007324219
Normal,53,0.6234645843505859
Normal,54,0.6248950958251953
Normal,55,0.7090568542480469
Normal,56,0.6396770477294922
Normal,57,0.6437301635742188
Normal,58,0.6389617919921875
Normal,59,0.6346702575683594
Normal,60,0.6530284881591797
Normal,61,0.6384849548339844
Normal,62,0.6225109100341797
Normal,63,0.6482601165771484
Normal,64,0.6906986236572266
Normal,65,0.6368160247802734
Normal,66,0.6384849548339844
Normal,67,0.6399154663085938
Normal,68,0.690460205078125
Normal,69,0.6988048553466797
Normal,70,0.7920265197753906
Normal,71,0.6592273712158203
Normal,72,0.6392002105712891
Normal,73,0.6468296051025391
Normal,74,0.6322860717773438
Normal,75,0.6496906280517578
Normal,76,0.6430149078369141
Normal,77,0.6575584411621094
Normal,78,0.6227493286132812
Normal,79,0.6337165832519531
Normal,80,0.6518363952636719
Normal,81,0.6659030914306641
Normal,82,0.6372928619384766
Normal,83,0.6301403045654297
Normal,84,0.6387233734130859
Normal,85,0.6926059722900391
Normal,86,0.6678104400634766
Normal,87,0.6234645843505859
Normal,88,0.6346702575683594
Normal,89,0.6866455078125
Normal,90,0.6642341613769531
Normal,91,0.6394386291503906
Normal,92,0.6594657897949219
Normal,93,0.6427764892578125
Normal,94,0.6210803985595703
Normal,95,0.6535053253173828
Normal,96,0.6439685821533203
Normal,97,0.6539821624755859
Normal,98,0.6604194641113281
Normal,99,0.6449222564697266
Normal,100,0.6384849548339844
Normal,101,0.6546974182128906
Normal,102,0.6642341613769531
Normal,103,0.6608963012695312
Normal,104,0.6434917449951172
Normal,105,0.64849853515625
Normal,106,0.6265640258789062
Normal,107,0.6730556488037109
Normal,108,0.6337165832519531
Normal,109,0.6473064422607422
Normal,110,0.6356239318847656
Normal,111,0.6513595581054688
Normal,112,0.6473064422607422
Normal,113,0.6229877471923828
Normal,114,0.6506443023681641
Normal,115,0.6442070007324219
Normal,116,0.6377696990966797
Normal,117,0.6418228149414062
Normal,118,0.6365776062011719
Normal,119,0.6549358367919922
Normal,120,0.6680488586425781
Normal,121,0.6265640258789062
Normal,122,0.6232261657714844
Normal,123,0.6318092346191406
Normal,124,0.6411075592041016
Normal,125,0.6668567657470703
Normal,126,0.6263256072998047
Normal,127,0.6222724914550781
Normal,128,0.64849853515625
Normal,129,0.6537437438964844
Normal,130,0.6525516510009766
Normal,131,0.6291866302490234
Normal,132,0.6253719329833984
Normal,133,0.629425048828125
Normal,134,0.6563663482666016
Normal,135,0.6444454193115234
Normal,136,0.6353855133056641
Normal,137,0.6475448608398438
Normal,138,0.6401538848876953
Normal,139,0.6430149078369141
Normal,140,0.6489753723144531
Normal,141,0.6501674652099609
Normal,142,0.6430149078369141
Normal,143,0.6420612335205078
Normal,144,0.644683837890625
Normal,145,0.6389617919921875
Normal,146,0.6556510925292969
Normal,147,0.6628036499023438
Normal,148,0.6442070007324219
Normal,149,0.6394386291503906
Normal,150,0.6248950958251953
Normal,151,0.6568431854248047
Normal,152,0.63323974609375
Normal,153,0.6263256072998047
Normal,154,0.6439685821533203
Normal,155,0.6611347198486328
Normal,156,0.6515979766845703
Normal,157,0.6251335144042969
Normal,158,0.6737709045410156
Normal,159,0.6554126739501953
Normal,160,0.6537437438964844
Normal,161,0.6475448608398438
Normal,162,0.6425380706787109
Normal,163,0.6644725799560547
Normal,164,0.6647109985351562
Normal,165,0.6532669067382812
Normal,166,0.6630420684814453
Normal,167,0.6422996520996094
Normal,168,0.6630420684814453
Normal,169,0.6835460662841797
Normal,170,0.6699562072753906
Normal,171,0.6375312805175781
Normal,172,0.6496906280517578
Normal,173,0.6585121154785156
Normal,174,0.6830692291259766
Normal,175,0.6504058837890625
Normal,176,0.6322860717773438
Normal,177,0.6773471832275391
Normal,178,0.6630420684814453
Normal,179,0.6530284881591797
Normal,180,0.66375732421875
Normal,181,0.6895065307617188
Normal,182,0.64849853515625
Normal,183,0.6537437438964844
Normal,184,0.652313232421875
Normal,185,0.6663799285888672
Normal,186,0.6339550018310547
Normal,187,0.6546974182128906
Normal,188,0.6477832794189453
Normal,189,0.6573200225830078
Normal,190,0.6716251373291016
Normal,191,0.6508827209472656
Normal,192,0.6513595581054688
Normal,193,0.6515979766845703
Normal,194,0.6620883941650391
Normal,195,0.6823539733886719
Normal,196,0.6535053253173828
Normal,197,0.6587505340576172
Normal,198,0.6864070892333984
Normal,199,0.6558895111083984
Normal,200,0.6556510925292969
Normal,201,0.6349086761474609
Normal,202,0.6566047668457031
Normal,203,0.6558895111083984
Normal,204,0.6487369537353516
Normal,205,0.6401538848876953
Normal,206,0.6434917449951172
Normal,207,0.6697177886962891
Normal,208,0.6489753723144531
Normal,209,0.6475448608398438
Normal,210,0.6344318389892578
Normal,211,0.7007122039794922
Normal,212,0.6535053253173828
Normal,213,0.6618499755859375
Normal,214,0.6508827209472656
Normal,215,0.6577968597412109
Normal,216,0.6449222564697266
Normal,217,0.6611347198486328
