Event_Type,Counter,Response_Time
Normal,1,3.8187503814697266
Normal,2,3.730297088623047
Normal,3,3.6847591400146484
Normal,4,3.6406517028808594
Normal,5,3.6859512329101562
Normal,6,3.7147998809814453
Normal,7,3.701925277709961
Normal,8,3.7004947662353516
Normal,9,3.742694854736328
Normal,10,3.8182735443115234
Normal,11,3.7279129028320312
Normal,12,3.967761993408203
Normal,13,3.892660140991211
Normal,14,5.2623748779296875
Normal,15,3.7810802459716797
Normal,16,3.7374496459960938
Normal,17,3.6933422088623047
Normal,18,3.668546676635742
Normal,19,3.690958023071289
Normal,20,3.674745559692383
Normal,21,3.648042678833008
Normal,22,3.643512725830078
Normal,23,3.9107799530029297
Normal,24,3.722667694091797
Normal,25,3.795146942138672
Normal,26,3.743886947631836
Normal,27,3.904104232788086
Normal,28,3.6733150482177734
Normal,29,3.696441650390625
Normal,30,3.6628246307373047
Normal,31,5.159616470336914
Normal,32,3.6733150482177734
Normal,33,3.747701644897461
Normal,34,3.732919692993164
Normal,35,3.8001537322998047
Normal,36,3.614187240600586
Normal,37,3.6673545837402344
Normal,38,3.9625167846679688
Normal,39,3.6737918853759766
Normal,40,3.6344528198242188
Normal,41,3.6399364471435547
Normal,42,3.7338733673095703
Normal,43,3.719329833984375
Normal,44,3.6830902099609375
Normal,45,3.6916732788085938
Normal,46,3.725767135620117
Normal,47,3.6602020263671875
Normal,48,5.239248275756836
Normal,49,3.6666393280029297
Normal,50,3.6745071411132812
Normal,51,3.7279129028320312
Normal,52,3.680706024169922
Normal,53,3.6439895629882812
Normal,54,3.8034915924072266
Normal,55,3.73077392578125
Normal,56,3.7145614624023438
Normal,57,3.678560256958008
Normal,58,3.704071044921875
Normal,59,3.7696361541748047
Normal,60,3.8270950317382812
Normal,61,3.6525726318359375
Normal,62,3.622770309448242
Normal,63,3.6776065826416016
Normal,64,3.649473190307617
Normal,65,3.7865638732910156
Normal,66,3.6466121673583984
Normal,67,3.6568641662597656
Normal,68,4.957437515258789
Normal,69,5.362272262573242
Normal,70,5.184173583984375
Normal,71,7.003307342529297
Normal,72,6.468296051025391
Normal,73,3.960847854614258
Normal,74,3.6745071411132812
Normal,75,3.8650035858154297
Normal,76,3.208637237548828
Normal,77,3.307819366455078
Normal,78,3.8475990295410156
Normal,79,3.7305355072021484
Normal,80,3.772258758544922
Normal,81,3.737211227416992
Normal,82,3.648042678833008
Normal,83,3.7064552307128906
Normal,84,3.7322044372558594
Normal,85,3.750324249267578
Normal,86,3.649473190307617
Normal,87,3.6721229553222656
Normal,88,3.8423538208007812
Normal,89,3.629922866821289
Normal,90,3.699779510498047
Normal,91,3.7016868591308594
Normal,92,3.754138946533203
Normal,93,3.782510757446289
Normal,94,3.713369369506836
Normal,95,3.618478775024414
Normal,96,3.6449432373046875
Normal,97,3.771543502807617
Normal,98,3.6988258361816406
Normal,99,3.7279129028320312
Normal,100,3.854990005493164
Normal,101,3.7386417388916016
Normal,102,3.7217140197753906
Normal,103,3.690004348754883
Normal,104,3.6895275115966797
Normal,105,3.8728713989257812
Normal,106,3.8063526153564453
Normal,107,3.80706787109375
Normal,108,3.747701644897461
Normal,109,3.8034915924072266
Normal,110,3.828763961791992
Normal,111,3.804922103881836
Normal,112,3.7589073181152344
Normal,113,3.731250762939453
Normal,114,3.7796497344970703
Normal,115,3.789186477661133
Normal,116,3.8442611694335938
Normal,117,3.7178993225097656
Normal,118,3.82232666015625
Normal,119,3.756284713745117
Normal,120,3.799915313720703
Normal,121,3.7102699279785156
Normal,122,4.269123077392578
Normal,123,3.7946701049804688
Normal,124,3.688812255859375
Normal,125,3.9954185485839844
Normal,126,3.8030147552490234
Normal,127,3.8156509399414062
Normal,128,5.27501106262207
Normal,129,3.719329833984375
Normal,130,3.8034915924072266
Normal,131,3.826618194580078
Normal,132,3.732919692993164
Normal,133,3.6821365356445312
Normal,134,3.770589828491211
Normal,135,3.810405731201172
Normal,136,3.744840621948242
Normal,137,3.695964813232422
Normal,138,3.7186145782470703
Normal,139,3.8225650787353516
Normal,140,3.793001174926758
Normal,141,3.671407699584961
Normal,142,3.7300586700439453
Normal,143,3.7865638732910156
Normal,144,3.7031173706054688
Normal,145,5.218982696533203
Normal,146,3.9665699005126953
Normal,147,3.784656524658203
Normal,148,3.7996768951416016
Normal,149,3.735780715942383
Normal,150,3.753185272216797
Normal,151,3.774881362915039
Normal,152,3.80706787109375
Normal,153,3.723621368408203
Normal,154,3.666400909423828
Normal,155,3.721475601196289
Normal,156,3.805398941040039
Normal,157,3.7174224853515625
Normal,158,3.7670135498046875
Normal,159,3.7152767181396484
Normal,160,3.9865970611572266
Normal,161,3.7796497344970703
Normal,162,3.683328628540039
Normal,163,3.7975311279296875
Normal,164,3.718852996826172
Normal,165,3.809213638305664
Normal,166,3.7145614624023438
Normal,167,3.718852996826172
Normal,168,3.7488937377929688
Normal,169,3.6983489990234375
Normal,170,3.706216812133789
Normal,171,3.6695003509521484
Normal,172,3.7147998809814453
Normal,173,3.8204193115234375
Normal,174,3.7186145782470703
Normal,175,3.684520721435547
Normal,176,3.777742385864258
Normal,177,3.7970542907714844
Normal,178,3.7937164306640625
Normal,179,3.678560256958008
Normal,180,3.7283897399902344
Normal,181,3.809690475463867
Normal,182,3.7674903869628906
Normal,183,3.7255287170410156
Normal,184,3.698587417602539
Normal,185,3.8101673126220703
Normal,186,3.794431686401367
Normal,187,3.885984420776367
Normal,188,3.7920475006103516
Normal,189,3.905773162841797
Normal,190,3.823518753051758
Normal,191,3.7374496459960938
Normal,192,3.6885738372802734
Normal,193,3.7839412689208984
Normal,194,3.805875778198242
Normal,195,3.813505172729492
Normal,196,3.772735595703125
Normal,197,3.7250518798828125
Normal,198,3.817319869995117
Normal,199,3.7984848022460938
Normal,200,3.752470016479492
Normal,201,3.8232803344726562
Normal,202,3.8585662841796875
Normal,203,3.8123130798339844
Normal,204,3.8449764251708984
Normal,205,3.721952438354492
Normal,206,3.7593841552734375
Normal,207,3.735780715942383
Normal,208,3.7631988525390625
Normal,209,3.682374954223633
Normal,210,3.7267208099365234
Normal,211,3.734588623046875
Normal,212,3.810882568359375
Normal,213,3.9000511169433594
Normal,214,3.7114620208740234
Normal,215,3.8411617279052734
Normal,216,3.8559436798095703
Normal,217,5.177736282348633
Normal,218,3.912210464477539
Normal,219,3.747701644897461
Normal,220,3.8976669311523438
Normal,221,3.7758350372314453
Normal,222,3.673076629638672
Normal,223,3.732442855834961
Normal,224,3.7844181060791016
Normal,225,3.6687850952148438
Normal,226,3.747224807739258
Normal,227,3.7598609924316406
Normal,228,3.7288665771484375
Normal,229,3.709554672241211
Normal,230,3.6115646362304688
Normal,231,3.694772720336914
Normal,232,3.7508010864257812
Normal,233,3.7424564361572266
Normal,234,5.151033401489258
Normal,235,3.789186477661133
Normal,236,3.6611557006835938
Normal,237,3.7157535552978516
Normal,238,3.6613941192626953
Normal,239,3.7004947662353516
Normal,240,3.7360191345214844
Normal,241,3.7126541137695312
Normal,242,3.6520957946777344
Normal,243,3.637075424194336
Normal,244,3.5970211029052734
Normal,245,3.654003143310547
Normal,246,3.7124156951904297
Normal,247,3.604412078857422
Normal,248,3.6690235137939453
Normal,249,3.754138946533203
Normal,250,3.723621368408203
Normal,251,5.237817764282227
Normal,252,3.701925277709961
Normal,253,3.7386417388916016
Normal,254,3.7326812744140625
Normal,255,3.6695003509521484
Normal,256,3.6296844482421875
Normal,257,3.679990768432617
Normal,258,3.7522315979003906
Normal,259,3.707408905029297
Normal,260,3.6482810974121094
