Event_Type,Counter,Response_Time
Normal,1,0.7302761077880859
Normal,2,1.4264583587646484
Normal,3,1.4920234680175781
Normal,4,0.6861686706542969
Normal,5,0.7059574127197266
Normal,6,0.6601810455322266
Normal,7,0.7028579711914062
Normal,8,0.6914138793945312
Normal,9,0.7016658782958984
Normal,10,0.6597042083740234
Normal,11,0.7169246673583984
Normal,12,0.6628036499023438
Normal,13,0.7033348083496094
Normal,14,0.6566047668457031
Normal,15,0.6773471832275391
Normal,16,0.6577968597412109
Normal,17,0.6427764892578125
Normal,18,0.6723403930664062
Normal,19,0.6396770477294922
Normal,20,0.6632804870605469
Normal,21,0.6902217864990234
Normal,22,0.6432533264160156
Normal,23,0.6310939788818359
Normal,24,0.6768703460693359
Normal,25,0.6451606750488281
Normal,26,0.6415843963623047
Normal,27,0.6482601165771484
Normal,28,0.6685256958007812
Normal,29,0.6527900695800781
Normal,30,0.6673336029052734
Normal,31,0.67138671875
Normal,32,0.6356239318847656
Normal,33,0.6668567657470703
Normal,34,0.6570816040039062
Normal,35,0.6415843963623047
Normal,36,0.6806850433349609
Normal,37,0.6353855133056641
Normal,38,0.6868839263916016
Normal,39,0.6341934204101562
Normal,40,0.6992816925048828
Normal,41,0.6804466247558594
Normal,42,0.6763935089111328
Normal,43,0.6477832794189453
Normal,44,0.6244182586669922
Normal,45,0.644683837890625
Normal,46,0.66375732421875
Normal,47,0.6296634674072266
Normal,48,0.6389617919921875
Normal,49,0.6368160247802734
Normal,50,0.6303787231445312
Normal,51,0.637054443359375
Normal,52,0.6120204925537109
Normal,53,0.6299018859863281
Normal,54,0.6415843963623047
Normal,55,0.6544589996337891
Normal,56,0.6878376007080078
Normal,57,0.6361007690429688
Normal,58,0.6382465362548828
Normal,59,0.6282329559326172
Normal,60,0.6806850433349609
Normal,61,0.6263256072998047
Normal,62,0.6549358367919922
Normal,63,0.6542205810546875
Normal,64,0.6785392761230469
Normal,65,0.6613731384277344
Normal,66,0.6718635559082031
Normal,67,0.7193088531494141
Normal,68,0.7393360137939453
Normal,69,0.6282329559326172
Normal,70,0.6117820739746094
Normal,71,0.6282329559326172
Normal,72,0.5977153778076172
Normal,73,0.6308555603027344
Normal,74,0.6177425384521484
Normal,75,0.629425048828125
Normal,76,0.6449222564697266
Normal,77,0.6239414215087891
Normal,78,0.6923675537109375
Normal,79,0.6251335144042969
Normal,80,0.6392002105712891
Normal,81,0.6389617919921875
Normal,82,0.7042884826660156
Normal,83,0.6380081176757812
Normal,84,0.6346702575683594
Normal,85,0.6239414215087891
Normal,86,0.6406307220458984
Normal,87,0.6580352783203125
Normal,88,0.6382465362548828
Normal,89,0.6287097930908203
Normal,90,0.6418228149414062
Normal,91,0.6606578826904297
Normal,92,0.6239414215087891
Normal,93,0.6272792816162109
Normal,94,0.6237030029296875
Normal,95,0.6422996520996094
Normal,96,0.64849853515625
Normal,97,0.6282329559326172
Normal,98,0.6475448608398438
Normal,99,0.6256103515625
Normal,100,0.67901611328125
Normal,101,0.6425380706787109
Normal,102,0.6215572357177734
Normal,103,0.6341934204101562
Normal,104,0.6344318389892578
Normal,105,0.7021427154541016
Normal,106,0.6487369537353516
Normal,107,0.6299018859863281
Normal,108,0.6384849548339844
Normal,109,0.6709098815917969
Normal,110,0.6394386291503906
Normal,111,0.6592273712158203
Normal,112,0.6434917449951172
Normal,113,0.6256103515625
Normal,114,0.6687641143798828
Normal,115,0.6618499755859375
Normal,116,0.6396770477294922
Normal,117,0.6823539733886719
Normal,118,0.6487369537353516
Normal,119,0.621795654296875
Normal,120,0.6570816040039062
Normal,121,0.6403923034667969
Normal,122,0.6442070007324219
Normal,123,0.6361007690429688
Normal,124,0.6232261657714844
