Event_Type,Counter,Response_Time
Normal,1,4.1294097900390625
Normal,2,3.9052963256835938
Normal,3,3.683805465698242
Normal,4,3.511667251586914
Normal,5,3.6077499389648438
Normal,6,3.7026405334472656
Normal,7,3.737926483154297
Normal,8,3.6995410919189453
Normal,9,3.6580562591552734
Normal,10,3.745555877685547
Normal,11,3.7794113159179688
Normal,12,3.7927627563476562
Normal,13,4.321813583374023
Normal,14,6.17527961730957
Normal,15,3.7827491760253906
Normal,16,7.436275482177734
Normal,17,3.6644935607910156
Normal,18,3.589630126953125
Normal,19,3.8254261016845703
Normal,20,3.701925277709961
Normal,21,3.4940242767333984
Normal,22,3.597259521484375
Normal,23,3.6478042602539062
Normal,24,3.7424564361572266
Normal,25,3.6547183990478516
Normal,26,3.6733150482177734
Normal,27,3.791332244873047
Normal,28,3.7620067596435547
Normal,29,3.6652088165283203
Normal,30,3.6406517028808594
Normal,31,3.7279129028320312
Normal,32,3.7317276000976562
Normal,33,3.663301467895508
Normal,34,3.643035888671875
Normal,35,3.690004348754883
Normal,36,3.756999969482422
Normal,37,3.798246383666992
Normal,38,3.7469863891601562
Normal,39,3.651142120361328
Normal,40,3.741741180419922
Normal,41,3.759622573852539
Normal,42,3.650665283203125
Normal,43,6.20269775390625
Normal,44,3.753185272216797
Normal,45,3.719329833984375
Normal,46,3.724336624145508
Normal,47,3.637552261352539
Normal,48,3.651142120361328
Normal,49,3.7097930908203125
Normal,50,3.7331581115722656
Normal,51,3.5986900329589844
Normal,52,3.669261932373047
Normal,53,3.7779808044433594
Normal,54,3.720998764038086
Normal,55,7.200479507446289
Normal,56,3.610849380493164
Normal,57,3.6673545837402344
Normal,58,3.765583038330078
Normal,59,3.7064552307128906
Normal,60,3.6661624908447266
Normal,61,3.6623477935791016
Normal,62,3.6745071411132812
Normal,63,3.644227981567383
Normal,64,3.5734176635742188
Normal,65,3.4902095794677734
Normal,66,3.6292076110839844
Normal,67,3.8263797760009766
Normal,68,4.328489303588867
Normal,69,3.9370059967041016
Normal,70,3.7381649017333984
Normal,71,3.741025924682617
Normal,72,7.266044616699219
Normal,73,3.7255287170410156
Normal,74,3.7088394165039062
Normal,75,3.7550926208496094
Normal,76,3.747224807739258
Normal,77,3.783702850341797
Normal,78,3.7348270416259766
Normal,79,3.7441253662109375
Normal,80,3.6630630493164062
Normal,81,3.794431686401367
Normal,82,3.6568641662597656
Normal,83,3.72314453125
Normal,84,3.7136077880859375
Normal,85,3.706216812133789
Normal,86,3.658771514892578
Normal,87,3.7314891815185547
Normal,88,3.732919692993164
Normal,89,3.708362579345703
Normal,90,3.62396240234375
Normal,91,3.7374496459960938
Normal,92,3.721952438354492
Normal,93,3.66973876953125
Normal,94,3.627777099609375
Normal,95,3.5767555236816406
Normal,96,3.796100616455078
Normal,97,3.6346912384033203
Normal,98,3.7343502044677734
