Event_Type,Counter,Response_Time
Normal,1,3.451108932495117
Normal,2,1.8820762634277344
Normal,3,1.9402503967285156
Normal,4,1.9202232360839844
Normal,5,1.9075870513916016
Normal,6,1.874685287475586
Normal,7,1.9659996032714844
Normal,8,1.8677711486816406
Normal,9,1.8680095672607422
Normal,10,1.8656253814697266
Normal,11,1.9307136535644531
Normal,12,1.8970966339111328
Normal,13,1.9838809967041016
Normal,14,1.9228458404541016
Normal,15,1.9326210021972656
Normal,16,1.8661022186279297
Normal,17,1.8510818481445312
Normal,18,1.8317699432373047
Normal,19,1.8343925476074219
Normal,20,1.9564628601074219
Normal,21,1.8656253814697266
Normal,22,1.8825531005859375
Normal,23,1.8682479858398438
Normal,24,3.323078155517578
Normal,25,1.8875598907470703
Normal,26,1.842498779296875
Normal,27,1.8341541290283203
Normal,28,1.7940998077392578
Normal,29,1.9049644470214844
Normal,30,1.8410682678222656
Normal,31,1.8622875213623047
Normal,32,1.8105506896972656
Normal,33,1.8198490142822266
Normal,34,1.8537044525146484
Normal,35,1.8503665924072266
Normal,36,1.8191337585449219
Normal,37,1.840829849243164
Normal,38,1.8393993377685547
Normal,39,1.8875598907470703
Normal,40,1.8355846405029297
Normal,41,1.8379688262939453
Normal,42,1.798391342163086
Normal,43,1.8391609191894531
Normal,44,1.8465518951416016
Normal,45,1.9299983978271484
Normal,46,1.4803409576416016
Normal,47,1.531839370727539
Normal,48,1.8177032470703125
Normal,49,1.8613338470458984
Normal,50,1.8198490142822266
Normal,51,1.8200874328613281
Normal,52,1.8215179443359375
Normal,53,1.8982887268066406
Normal,54,1.8143653869628906
Normal,55,1.8129348754882812
Normal,56,1.8019676208496094
Normal,57,1.867055892944336
Normal,58,1.8575191497802734
Normal,59,1.8239021301269531
Normal,60,1.9207000732421875
Normal,61,1.5501976013183594
Normal,62,1.489877700805664
Normal,63,1.6796588897705078
Normal,64,2.834320068359375
Normal,65,2.0856857299804688
Normal,66,2.1088123321533203
Normal,67,1.9595623016357422
Normal,68,2.7894973754882812
Normal,69,1.89208984375
Normal,70,2.76947021484375
Normal,71,1.7197132110595703
Normal,72,1.863241195678711
Normal,73,1.809835433959961
Normal,74,1.8754005432128906
Normal,75,1.8203258514404297
Normal,76,1.9028186798095703
Normal,77,1.8107891082763672
Normal,78,1.8236637115478516
Normal,79,1.7905235290527344
Normal,80,1.8966197967529297
Normal,81,1.8205642700195312
Normal,82,1.7981529235839844
Normal,83,1.8079280853271484
Normal,84,1.871347427368164
Normal,85,1.8231868743896484
Normal,86,1.8699169158935547
Normal,87,1.8105506896972656
Normal,88,1.804351806640625
Normal,89,1.817941665649414
Normal,90,1.8749237060546875
Normal,91,2.1202564239501953
Normal,92,1.82342529296875
Normal,93,1.8303394317626953
Normal,94,1.821279525756836
Normal,95,1.8630027770996094
Normal,96,1.809835433959961
Normal,97,4.111051559448242
Normal,98,2.001047134399414
Normal,99,1.9173622131347656
Normal,100,1.865386962890625
Normal,101,1.8596649169921875
Normal,102,1.9130706787109375
Normal,103,1.8639564514160156
Normal,104,1.9145011901855469
Normal,105,1.8613338470458984
Normal,106,1.8613338470458984
Normal,107,1.8835067749023438
Normal,108,1.913309097290039
Normal,109,3.1349658966064453
Normal,110,1.9516944885253906
Normal,111,1.8992424011230469
Normal,112,1.9159317016601562
Normal,113,1.9447803497314453
Normal,114,1.9190311431884766
Normal,115,1.8928050994873047
Normal,116,1.8699169158935547
Normal,117,1.9538402557373047
Normal,118,1.8978118896484375
Normal,119,1.9221305847167969
Normal,120,1.8928050994873047
Normal,121,2.0020008087158203
Normal,122,1.9447803497314453
Normal,123,1.9042491912841797
Normal,124,1.8873214721679688
Normal,125,1.9578933715820312
Normal,126,1.8355846405029297
Normal,127,1.8961429595947266
Normal,128,1.8367767333984375
Normal,129,1.8897056579589844
Normal,130,1.8458366394042969
Normal,131,1.8887519836425781
Normal,132,1.8486976623535156
Normal,133,1.8155574798583984
Normal,134,1.8820762634277344
Normal,135,1.8720626831054688
Normal,136,1.8792152404785156
Normal,137,1.8341541290283203
Normal,138,1.911163330078125
Normal,139,1.8126964569091797
Normal,140,1.8661022186279297
Normal,141,1.8537044525146484
Normal,142,1.8100738525390625
Normal,143,1.8262863159179688
Normal,144,1.8353462219238281
Normal,145,1.8851757049560547
Normal,146,1.8277168273925781
Normal,147,1.8804073333740234
Normal,148,1.8076896667480469
Normal,149,1.8467903137207031
Normal,150,1.8732547760009766
Normal,151,1.8656253814697266
Normal,152,1.8208026885986328
Normal,153,1.9183158874511719
Normal,154,1.8639564514160156
Normal,155,1.8427371978759766
Normal,156,1.8222332000732422
Normal,157,1.8413066864013672
Normal,158,1.8343925476074219
Normal,159,1.882314682006836
Normal,160,1.8186569213867188
Normal,161,1.833200454711914
Normal,162,1.825094223022461
Normal,163,1.865386962890625
Normal,164,1.86920166015625
Normal,165,1.8634796142578125
Normal,166,1.8157958984375
Normal,167,1.8391609191894531
Normal,168,1.8665790557861328
Normal,169,1.819610595703125
