Event_Type,Counter,Response_Time
Normal,1,0.8153915405273438
Normal,2,0.6847381591796875
Normal,3,0.6587505340576172
Normal,4,0.6563663482666016
Normal,5,0.6618499755859375
Normal,6,0.7317066192626953
Normal,7,0.6692409515380859
Normal,8,0.6515979766845703
Normal,9,0.6337165832519531
Normal,10,0.7016658782958984
Normal,11,0.6492137908935547
Normal,12,0.6639957427978516
Normal,13,0.6537437438964844
Normal,14,0.6570816040039062
Normal,15,0.6756782531738281
Normal,16,0.6444454193115234
Normal,17,0.6546974182128906
Normal,18,0.644683837890625
Normal,19,0.6728172302246094
Normal,20,0.6425380706787109
Normal,21,0.6518363952636719
Normal,22,0.6432533264160156
Normal,23,0.6580352783203125
Normal,24,0.6515979766845703
Normal,25,0.6096363067626953
Normal,26,0.6098747253417969
Normal,27,0.6251335144042969
Normal,28,0.7002353668212891
Normal,29,0.6315708160400391
Normal,30,0.61798095703125
Normal,31,0.6959438323974609
Normal,32,0.6399154663085938
Normal,33,0.6275177001953125
Normal,34,0.6358623504638672
Normal,35,0.6186962127685547
Normal,36,0.629425048828125
Normal,37,0.6287097930908203
Normal,38,0.6158351898193359
Normal,39,0.6339550018310547
Normal,40,0.6282329559326172
Normal,41,0.6268024444580078
Normal,42,0.6287097930908203
Normal,43,0.6129741668701172
Normal,44,0.6082057952880859
Normal,45,0.6656646728515625
Normal,46,0.6306171417236328
Normal,47,0.6270408630371094
Normal,48,0.6034374237060547
Normal,49,0.6358623504638672
Normal,50,0.6346702575683594
Normal,51,0.6313323974609375
Normal,52,0.6330013275146484
Normal,53,0.6325244903564453
Normal,54,0.6337165832519531
Normal,55,0.6093978881835938
Normal,56,0.6389617919921875
Normal,57,0.6299018859863281
Normal,58,0.6201267242431641
Normal,59,0.6291866302490234
Normal,60,0.6189346313476562
Normal,61,0.6372928619384766
Normal,62,0.6282329559326172
Normal,63,0.6380081176757812
Normal,64,0.6289482116699219
Normal,65,0.6184577941894531
Normal,66,0.6277561187744141
Normal,67,0.6735324859619141
Normal,68,0.7281303405761719
Normal,69,0.6954669952392578
Normal,70,0.6175041198730469
Normal,71,0.6453990936279297
Normal,72,0.652313232421875
Normal,73,0.6349086761474609
Normal,74,0.6160736083984375
Normal,75,0.6113052368164062
Normal,76,0.652313232421875
Normal,77,0.6270408630371094
Normal,78,0.6413459777832031
Normal,79,0.6206035614013672
Normal,80,0.6132125854492188
Normal,81,0.6396770477294922
Normal,82,0.6361007690429688
Normal,83,0.6330013275146484
Normal,84,0.6134510040283203
Normal,85,0.6220340728759766
Normal,86,0.6654262542724609
Normal,87,0.6334781646728516
Normal,88,0.6093978881835938
Normal,89,0.6201267242431641
Normal,90,0.6418228149414062
Normal,91,0.629425048828125
Normal,92,0.6041526794433594
Normal,93,0.6470680236816406
Normal,94,0.6163120269775391
Normal,95,0.6351470947265625
Normal,96,0.6308555603027344
Normal,97,0.6101131439208984
Normal,98,0.6473064422607422
Normal,99,0.6296634674072266
Normal,100,0.6518363952636719
Normal,101,0.6270408630371094
Normal,102,0.6015300750732422
Normal,103,0.6086826324462891
Normal,104,0.6468296051025391
Normal,105,0.6349086761474609
Normal,106,0.6265640258789062
Normal,107,0.5996227264404297
Normal,108,0.629425048828125
Normal,109,0.6580352783203125
Normal,110,0.6351470947265625
Normal,111,0.6406307220458984
Normal,112,0.6084442138671875
Normal,113,0.6406307220458984
Normal,114,0.6105899810791016
Normal,115,0.640869140625
Normal,116,0.6434917449951172
Normal,117,0.6036758422851562
Normal,118,0.6256103515625
Normal,119,0.6058216094970703
Normal,120,0.6434917449951172
Normal,121,0.6666183471679688
Normal,122,0.6184577941894531
Normal,123,0.6103515625
Normal,124,0.6279945373535156
Normal,125,0.6260871887207031
Normal,126,0.6449222564697266
Normal,127,0.6160736083984375
Normal,128,0.6120204925537109
Normal,129,0.6291866302490234
Normal,130,0.6661415100097656
Normal,131,0.6201267242431641
Normal,132,0.6337165832519531
Normal,133,0.6256103515625
Normal,134,0.6232261657714844
Normal,135,0.6852149963378906
Normal,136,0.6380081176757812
Normal,137,0.6196498870849609
Normal,138,0.6184577941894531
Normal,139,0.6325244903564453
Normal,140,0.6275177001953125
Normal,141,0.6258487701416016
Normal,142,0.6425380706787109
Normal,143,0.6165504455566406
Normal,144,0.6926059722900391
Normal,145,0.6291866302490234
Normal,146,0.6284713745117188
Normal,147,0.6296634674072266
Normal,148,0.6210803985595703
Normal,149,0.6387233734130859
Normal,150,0.6282329559326172
Normal,151,0.6070137023925781
Normal,152,0.6105899810791016
Normal,153,0.6239414215087891
Normal,154,0.6334781646728516
Normal,155,0.6744861602783203
Normal,156,0.6284713745117188
Normal,157,0.6287097930908203
Normal,158,0.6597042083740234
Normal,159,0.6387233734130859
Normal,160,0.6365776062011719
